employee_id,age,department,salary,recruitment_source,date_hired,race,promotion,performance_score,job_satisfaction
E299,29,Operations,67919,Referral,2022-03-20,Hispanic,Yes,89.74337716799192,6.876431639978465
E300,28,IT,38409,Referral,2019-06-15,White,No,100,5.241440824864914
E301,29,IT,46692,Referral,2023-03-04,Asian,No,77.03068574221427,5.712617731474397
E302,43,HR,50377,Agency,2016-05-23,Black,Yes,77.37364671128061,4.666366243213192
E303,37,Operations,41607,Agency,2019-04-04,White,No,47.76000033787994,2.686408537269643
E304,33,Sales,53008,Referral,2019-02-18,White,Yes,94.15726132795314,5.8641941580178845
E305,25,Operations,51508,Agency,2021-03-20,Black,No,48.308717722993734,5.3553824122113225
E306,48,HR,64826,Walk-in,2016-01-28,White,Yes,65.82822959248482,6.176363552212286
E307,48,HR,61573,LinkedIn,2021-09-17,Black,No,74.97319158110328,3.7794691369143645
E308,48,IT,37551,Indeed,2021-05-02,White,No,67.41750967836073,1.5502236598042005
E309,48,Marketing,44820,Walk-in,2018-03-21,Asian,Yes,59.08613406213969,4.495647363671663
E310,36,HR,45711,Walk-in,2018-10-05,White,No,57.927232433141,5.174270550148826
E311,46,IT,39463,Referral,2020-02-02,White,No,62.43724683584037,2.5792176509412306
E312,38,Operations,66280,Agency,2020-03-04,Asian,No,83.79937089844671,6.976371951193333
E313,37,HR,45845,Referral,2017-02-08,Other,No,71.54700081839086,4.285934504618541
E314,28,IT,42094,LinkedIn,2022-11-09,Hispanic,No,91.31173625981918,4.418534338710572
E315,46,Operations,64497,LinkedIn,2020-04-06,Other,No,95.11352004978359,6.793059235410972
E316,35,IT,45097,Agency,2017-01-02,Other,No,91.04763713584654,4.6669773425459615
E317,42,Marketing,53247,Indeed,2018-06-27,White,No,48.803142218576085,4.82116042446776
E318,39,Marketing,41389,Walk-in,2016-07-14,Asian,Yes,83.34970860226184,4.057900425525045
E319,31,Operations,58289,Agency,2019-11-24,Other,No,100,6.097772458183904
E320,35,Operations,38559,Referral,2021-02-03,Hispanic,No,74.23885037988855,3.613329142991324
E321,24,HR,44583,Walk-in,2017-03-21,Other,No,100,4.033877010467021
E322,39,Operations,42540,LinkedIn,2020-12-31,White,No,42.070899614433486,4.568777839605185
E323,26,HR,43410,Indeed,2018-10-24,White,No,54.422731637815986,5.372201995897572
E324,48,HR,58114,Walk-in,2017-02-06,Other,No,66.31885591432636,6.2817983556122305
E325,34,IT,50516,Walk-in,2018-02-09,White,No,94.12017731852356,4.422159928663172
E326,48,Operations,38341,Walk-in,2019-01-28,Hispanic,No,60.56684249162178,3.637939607647588
E327,37,Marketing,44961,Walk-in,2017-08-22,Asian,No,82.29345303609986,4.312608555410023
E328,48,HR,53054,Agency,2021-08-09,Asian,No,76.90212771581072,4.5790540255661
E329,48,Sales,53178,Indeed,2021-12-06,Asian,Yes,75.525618972532655,5.576927258495237
E330,41,HR,61237,Referral,2020-01-02,White,Yes,72.7198487657513,6.629260293851161
E331,34,Operations,31973,Indeed,2020-06-12,Hispanic,No,51.68504496712967,2.9341351574401675
E332,48,Sales,37368,Walk-in,2020-03-06,Black,No,69.98893990061761,3.8277839242512455
E333,37,Sales,47555,Indeed,2021-01-18,White,No,50.545026461242955,5.194115885067793
E334,48,IT,40092,Indeed,2019-04-03,Other,No,82.87059080883145,3.0001027376952623
E335,37,Sales,41796,Agency,2016-04-07,Other,No,80.82005262552487,3.987321145370688
E336,30,Marketing,47728,Agency,2020-04-05,Hispanic,Yes,76.3252613688657,5.125053745742148
E337,41,Operations,49508,Agency,2017-05-11,Asian,No,83.92354673129323,4.732794949117715
E338,43,Operations,57144,Agency,2018-06-02,Black,No,86.03957818262418,3.205880838668088
E339,29,IT,70524,LinkedIn,2019-01-13,Asian,Yes,85.88141036815436,7.224719017320891
E340,41,Operations,68809,Referral,2018-01-01,Other,No,81.4201063191072,7.794041025978375
E341,44,IT,53221,Referral,2018-06-14,White,Yes,76.75500743363851,4.138345045891141
E342,28,Operations,51932,Referral,2020-10-13,White,No,86.15125088287148,5.85431363125457
E343,26,IT,56874,LinkedIn,2017-04-29,Asian,No,67.60955518810223,5.287920200662522
E344,27,Marketing,64928,Agency,2018-06-30,Asian,No,34.26149629265247,4.5611122548248435
E345,28,HR,56530,LinkedIn,2016-01-22,White,No,93.13090615886837,6.896348445883333
E346,47,Marketing,52921,Walk-in,2020-11-25,Asian,No,100,5.065255961407361
E347,34,IT,53856,Agency,2022-05-16,Other,No,68.02444907528563,4.5814706765359885
E348,28,Sales,47634,Walk-in,2020-02-28,Hispanic,Yes,73.53228280287478,4.973480390322006
E349,48,HR,53605,Referral,2021-09-09,Other,No,85.26813226786336,4.795449726748127
E350,36,Sales,58472,Walk-in,2020-11-23,Asian,Yes,47.05723818441504,5.716195795094361
E351,38,HR,42976,Referral,2021-05-18,Other,No,89.8500578077929,4.607000204367411
E352,40,Marketing,54524,Walk-in,2022-03-31,Black,No,93.56235480658708,5.698510704655717
E353,39,Marketing,67987,LinkedIn,2021-02-22,Black,No,69.7675321307486,9.00026332652373
E354,25,Marketing,46968,Referral,2020-09-18,Other,No,85.01856480223012,4.290818400816985
E355,35,Operations,58555,Walk-in,2019-12-11,Black,No,62.97352990557708,6.733695790161751
E356,46,Sales,37595,LinkedIn,2021-08-23,Asian,Yes,79.5517983427834,2.780435929842862
E357,29,HR,51101,Referral,2019-12-09,Hispanic,No,62.57613469524286,5.749608626653328
E358,48,HR,41218,Indeed,2022-08-18,Black,No,70.32362462745455,4.052335225921393
E359,27,Marketing,50992,Agency,2018-11-07,White,No,89.94582981478402,4.459326587850685
E360,40,Operations,35567,Referral,2016-04-01,Asian,No,91.52123700137949,4.9560325971676376
E361,32,HR,58028,LinkedIn,2020-04-20,Asian,No,99.86580599229617,4.924268345398684
E362,38,HR,37074,LinkedIn,2018-03-23,Asian,No,84.29183497157105,4.241721876767744
E363,46,Sales,49208,Walk-in,2018-02-08,Black,No,50.475940565072364,5.233710626685024
E364,26,Sales,44645,Indeed,2021-08-13,Other,No,85.22443473570172,3.622450465465718
E365,35,Marketing,71755,Referral,2020-03-02,Hispanic,No,71.29883003191452,6.178981998426469
E366,44,IT,48497,LinkedIn,2019-03-27,Black,Yes,81.56921186588183,4.436400329969029
E367,48,IT,42313,Agency,2019-09-30,White,No,66.08338921054573,5.577280568285119
E368,38,Sales,54370,Walk-in,2022-03-01,Asian,No,54.11658968966739,7.21236456240395
E369,33,Operations,44381,LinkedIn,2018-01-06,Hispanic,No,54.454088306803904,4.059848903176519
E370,31,HR,40968,LinkedIn,2018-11-23,Hispanic,No,59.22858059387965,3.2025458041614705
E371,40,HR,46618,Walk-in,2017-11-11,Asian,Yes,89.8483319272052,4.706060095811741
E372,44,Sales,53258,Referral,2023-03-01,Asian,No,78.65501080357693,5.950776410096777
E373,48,Marketing,63088,Indeed,2017-11-29,Black,No,87.36227898726882,6.105861878423335
E374,34,HR,60326,Referral,2017-08-25,Black,No,83.71830117153208,5.684941388566356
E375,32,Operations,67232,Referral,2018-09-02,Black,No,78.75086586542557,7.988472148723982
E376,38,Operations,36641,Agency,2022-02-10,White,No,36.78724031325588,4.131019510430523
E377,26,Sales,40640,Agency,2019-04-15,Other,No,90.85083929353775,5.124821935129297
E378,30,Marketing,48513,Referral,2021-10-05,White,No,81.82058754333019,4.50990614862246
E379,48,Marketing,57059,LinkedIn,2016-04-20,Hispanic,No,73.71464574255839,5.82902289278908
E380,48,Sales,59514,Referral,2016-10-15,Hispanic,No,82.36572555137515,4.978307600916848
E381,34,IT,43666,Walk-in,2019-02-19,Other,Yes,59.522249981632164,3.281032305927556
E382,41,Operations,41153,Indeed,2021-12-14,Black,No,86.30363935251265,5.077062974853552
E383,41,Marketing,48300,Indeed,2016-06-09,White,Yes,95.69998023529078,6.343434209499022
E384,40,HR,56550,LinkedIn,2021-02-08,Black,No,83.54267355779574,6.258730814607273
E385,41,Operations,51412,Indeed,2022-09-22,Hispanic,No,76.0521247408214,4.057360315264415
E386,45,IT,42683,Agency,2017-08-20,Asian,No,59.815835047752735,4.576529816757104
E387,36,Marketing,33477,LinkedIn,2020-10-12,White,No,76.75686369643302,3.8551126553348842
E388,40,IT,45818,Walk-in,2020-12-26,Other,No,49.53063199053408,4.7413071839108
E389,34,HR,59452,Indeed,2021-01-28,Black,No,81.03680172581046,6.067211349171626
E390,48,HR,47535,Referral,2020-09-14,Black,Yes,78.82977900274464,5.98996272785658
E391,48,IT,58332,Referral,2022-06-10,Asian,No,71.4363947077104,5.139503809479896
E392,36,HR,64612,LinkedIn,2017-05-08,Hispanic,No,100,6.838422061859769
E393,48,HR,58098,Referral,2020-09-27,Other,Yes,76.43383878496071,7.321126653086893
E394,30,Marketing,67009,Referral,2021-11-15,Black,No,77.76284744527683,6.938051046524686
E395,45,Sales,61074,Agency,2016-11-25,Asian,No,55.388333095810395,4.143403085651676
E396,32,Operations,39794,Walk-in,2021-05-08,Hispanic,No,67.09402578700526,3.182257468795144
E397,27,IT,45125,Indeed,2017-05-05,Other,No,45.74888002339836,4.021324312017472
E398,48,HR,46810,Walk-in,2020-04-21,Other,No,55.03791793079448,5.037419470610289
E399,48,IT,54988,Referral,2019-02-15,Other,Yes,55.10250885244932,5.468324097225332
E400,46,Sales,70812,Walk-in,2016-02-26,Asian,No,66.3739418478403,7.164627843714919
E401,48,HR,52793,Agency,2022-05-23,Other,No,93.84922023156079,6.140934430177688
E402,41,Sales,54407,Indeed,2017-04-05,Hispanic,No,58.0492145332047,4.322204636232371
E403,42,Sales,66384,Referral,2019-09-22,Black,No,61.88191793778197,7.605716470668811
E404,36,IT,47622,Referral,2021-01-21,Asian,No,79.41271689303265,4.583206665362555
E405,29,Marketing,50855,Agency,2019-04-05,Other,No,52.4126753462138,5.5949622017383716
E406,48,Operations,39848,Referral,2018-10-26,Black,No,72.07773297829195,3.1800888463030668
E407,32,HR,33298,Agency,2016-08-13,Other,No,66.07095880039734,3.9227436900746246
E408,48,HR,58308,Walk-in,2018-07-13,Other,No,100,5.912204944777477
E409,48,Operations,59770,LinkedIn,2018-05-26,Other,No,98.97356333712351,8.004353044108512
E410,34,IT,44937,LinkedIn,2016-04-10,Black,No,92.68525751378985,5.232965595618964
E411,44,Operations,55340,Walk-in,2018-08-10,Asian,No,75.5592280412128,5.78510577205514
E412,26,Marketing,45555,Referral,2023-02-03,White,No,84.18905258017097,5.804715806072625
E413,40,Sales,66162,LinkedIn,2022-06-17,Black,Yes,73.99627542677536,6.96298729805932
E414,35,Sales,36103,Walk-in,2017-03-31,White,No,61.585830345228715,4.017210842696542
E415,40,Sales,31306,Indeed,2022-11-25,Black,No,58.337552064185154,3.2958304306698682
E416,40,Sales,59327,Indeed,2021-12-28,Hispanic,No,74.34877449438994,5.29238900421657
E417,37,Marketing,34010,Agency,2016-10-27,Asian,No,75.50198195819588,3.9102944800282264
E418,28,HR,29351,Referral,2020-01-11,Asian,No,96.75534414726422,3.1955308292123608
E419,43,Sales,48505,Walk-in,2017-11-20,Other,No,88.07452451434274,5.716330192631331
E420,44,Operations,53097,Referral,2018-02-02,White,No,74.33506412272858,6.41669153115325
E421,48,Operations,55381,Referral,2016-05-04,Asian,Yes,75.52030491530412,6.348222715140097
E422,29,IT,51401,Referral,2022-04-09,Other,No,57.63315257641669,6.317268475461715
E423,44,Sales,59216,Walk-in,2016-04-08,Hispanic,Yes,64.43412275909897,6.024110948109437
E424,45,Marketing,49990,Referral,2021-03-05,White,Yes,82.47342940467526,5.466524467935542
E425,48,Marketing,50083,LinkedIn,2021-05-19,Asian,No,70.70168136380751,4.659741956929974
E426,39,Marketing,59838,LinkedIn,2022-07-01,White,No,70.43625249963357,7.075869593785105
E427,28,Operations,34668,Agency,2022-12-03,Hispanic,No,72.08009029782461,3.1056244146837573
E428,30,Sales,53677,Walk-in,2016-04-14,Asian,No,76.9962515774297,6.0136844702454395
E429,48,IT,52051,LinkedIn,2017-10-22,Hispanic,Yes,70.05262752498024,5.522810108110785
E430,24,HR,33765,LinkedIn,2021-12-17,White,Yes,24.59411509248057,3.5305816365898903
E431,35,HR,42444,Indeed,2020-12-03,Asian,No,48.39808713446964,2.622191513291021
E432,48,Marketing,59013,Agency,2021-01-19,White,No,92.24379053275042,5.626009854095969
E433,48,Operations,38894,Indeed,2019-01-19,Asian,No,91.11866123574265,4.11826390409682
E434,33,Operations,56023,Agency,2019-07-25,Hispanic,No,55.83047507115572,4.681170128972621
E435,45,Operations,30320,LinkedIn,2017-08-26,Black,No,63.893874494224264,2.920299329639283
E436,48,HR,65103,LinkedIn,2022-07-18,Asian,No,67.9535762519319,6.2597493309218075
E437,32,Sales,44735,Referral,2018-01-02,Asian,Yes,63.27514836782302,3.98581701841916
E438,46,Sales,65271,Agency,2017-10-12,Black,No,78.70314825979686,7.683979718439567
E439,33,HR,70295,Indeed,2018-12-08,Asian,No,92.27645837913099,8.068426221235997
E440,39,Marketing,63073,Agency,2020-10-16,Hispanic,No,85.05901075263608,6.995610122877428
E441,27,Operations,48341,Walk-in,2017-06-01,Black,Yes,71.40108024431285,4.753916478301383
E442,47,Marketing,46136,Referral,2019-05-22,White,Yes,84.81906176265355,4.631744075198191
E443,35,HR,38537,Indeed,2023-01-30,Hispanic,No,53.30528773411661,3.2687253057395718
E444,37,Marketing,39914,Walk-in,2023-02-25,Black,Yes,83.07396649738726,5.472800198862087
E445,39,IT,49460,Agency,2018-07-29,Hispanic,No,59.31909978422792,6.3567988716658554
E446,28,IT,49684,Indeed,2022-01-18,Asian,No,46.41780709743636,4.741766319100602
E447,32,Marketing,26097,Walk-in,2018-01-07,Black,No,61.5981045709572,1.7207558279310162
E448,27,IT,50772,Walk-in,2018-03-29,Hispanic,No,55.257079027487364,5.929056372140925
E449,45,Marketing,55128,Indeed,2016-09-20,Hispanic,No,85.22208847253509,6.028563047591442
E450,38,Operations,41676,Walk-in,2018-09-23,Black,No,49.365724043475204,5.217349539129634
E451,47,Marketing,41821,Referral,2016-06-15,White,No,74.4332092965766,3.7655906806283874
E452,43,HR,49792,Referral,2022-11-04,White,No,96.82863413103286,4.461110071436698
E453,33,Sales,52540,Agency,2020-01-15,Asian,No,86.48179653169292,5.811202829396274
E454,33,IT,50846,Indeed,2021-02-16,Black,No,51.40584474778666,4.862837007938275
E455,43,Sales,42667,Referral,2021-02-10,Black,Yes,80.65182593933385,4.6752871094628725
E456,35,Sales,42782,Agency,2023-02-06,Other,No,76.52207863224945,3.1912400860814882
E457,48,Marketing,53799,Indeed,2017-10-08,Asian,No,72.43556168310596,5.038115669328201
E458,48,IT,60937,Indeed,2020-09-15,Asian,No,77.19871922419213,7.89694094029166
E459,27,HR,55687,Indeed,2017-11-02,White,No,88.29505199955535,6.665327341682767
E460,41,Sales,67854,Referral,2019-11-26,White,Yes,57.66401042826846,7.291273737397013
E461,36,Marketing,47959,Referral,2018-03-15,Black,No,88.4773282080682,4.577882438103433
E462,48,Sales,54597,Walk-in,2019-11-23,White,No,66.96111118612147,4.791877525237485
E463,31,Marketing,30060,Agency,2018-05-19,Black,No,72.4394840370518,3.39490235500182
E464,37,HR,55741,Agency,2022-11-17,Hispanic,No,64.10612893734812,6.555264625326682
E465,48,Operations,48021,Walk-in,2018-11-03,Asian,No,67.74591004376721,3.3933430193454406
E466,25,Sales,43939,Referral,2019-05-29,Hispanic,Yes,61.74679778909682,2.97817000663529
E467,48,Sales,55095,Walk-in,2022-02-04,Asian,No,67.09907087480836,4.743426818396854
E468,31,Sales,30068,Agency,2022-12-16,Hispanic,No,70.33560078434901,2.239082056532876
E469,31,Sales,33790,Walk-in,2017-10-06,Black,No,60.48188681370078,2.2094908310353425
E470,47,Marketing,40052,LinkedIn,2020-08-14,Hispanic,Yes,62.190967948782074,2.635344842456476
E471,38,Operations,47596,Referral,2017-12-09,Asian,Yes,50.178908560693905,6.846509088605446
E472,27,Operations,55124,Walk-in,2018-05-03,Black,No,83.56742982836754,4.913532546498793
E473,37,IT,50725,LinkedIn,2017-03-12,Black,No,77.12031306086683,3.667709589159487
E474,32,IT,60086,Indeed,2017-02-04,Hispanic,No,73.30196406868924,5.984659100512882
E475,36,Operations,68068,Referral,2021-01-27,White,No,72.55976255514004,8.034556150556677
E476,27,IT,51323,Walk-in,2022-02-26,Other,No,73.3608651359017,4.683498484777555
E477,46,Operations,43701,Indeed,2020-06-08,Hispanic,Yes,85.14633069335373,4.883170887700439
E478,29,Operations,43986,Walk-in,2021-11-08,Asian,Yes,67.55209047856852,5.379719905335614
E479,41,HR,64353,LinkedIn,2019-10-17,Hispanic,No,69.26931198807199,5.824753118392123
E480,32,Marketing,47095,Walk-in,2020-10-10,Black,No,59.989674464657334,2.365944063920124
E481,43,HR,31365,Referral,2018-12-21,Other,No,63.57295303689644,3.126033635753691
E482,29,IT,58500,Walk-in,2016-01-01,Black,Yes,53.769465793888486,7.9184220841459645
E483,40,HR,42896,Walk-in,2022-08-20,Other,No,72.03284565801519,3.564959687863493
E484,30,IT,53533,Agency,2019-03-31,White,No,94.4248507072551,4.550244005299493
E485,31,IT,29049,LinkedIn,2023-02-19,Other,No,41.11712390639413,3.907486251944778
E486,29,HR,48747,Agency,2017-11-28,Asian,No,72.16178622503176,3.956815686221963
E487,48,Operations,51378,Referral,2022-04-18,Hispanic,Yes,89.4712686049534,5.678008914569067
E488,46,Operations,35731,Indeed,2019-06-14,Asian,No,67.3268047317428,4.036333778343409
E489,24,Marketing,48735,Walk-in,2022-05-09,Hispanic,No,74.76228810028122,4.4571110435463765
E490,36,HR,54934,Indeed,2017-03-11,Hispanic,Yes,85.18353695196959,4.14774268459988
E491,32,Marketing,59532,LinkedIn,2021-06-07,Hispanic,No,60.13043234067704,7.579567547311584
E492,32,IT,52707,Indeed,2018-07-27,White,No,61.422081882521255,7.2196100253391
E493,29,Operations,49599,Indeed,2017-04-18,Asian,No,73.37722953976161,7.45113978444844
E494,25,IT,45891,Walk-in,2016-12-31,White,No,100,4.98333148598908
E495,26,Sales,37313,Agency,2019-03-05,Asian,Yes,54.686847365575794,3.152500614003884
E496,48,Marketing,54731,Walk-in,2016-03-06,Black,No,82.22203197901966,5.374004794905496
E497,29,IT,59122,LinkedIn,2020-03-18,Black,No,45.47024684361338,6.7559915332059886
E498,47,IT,65558,Indeed,2016-03-15,Asian,No,51.95951313920915,7.211657598433527
E499,45,Sales,41645,LinkedIn,2017-01-09,White,No,100,3.5910596565817707
E500,46,HR,62636,Agency,2016-09-07,White,No,90.27447741627842,6.406260256460496
E501,48,Sales,52421,Walk-in,2022-09-08,Asian,No,100,6.037156745997733
E502,44,IT,55152,Agency,2019-11-22,Hispanic,Yes,88.09262655256032,7.905932728876408
E503,43,IT,53860,LinkedIn,2022-09-02,Hispanic,No,76.2564727056606,3.505112930262909
E504,30,Operations,59057,Walk-in,2019-12-02,Other,No,78.56016826717074,7.876632430305893
E505,44,Sales,44891,Indeed,2022-08-11,Black,No,81.11691776164515,6.531717552417241
E506,33,Marketing,55727,Indeed,2022-01-03,White,Yes,26.602754034590262,4.66427833284029
E507,47,IT,40649,Agency,2016-03-21,Asian,Yes,90.07483644337968,4.441413083019919
E508,43,Sales,56952,Indeed,2018-01-21,Hispanic,Yes,79.02002854786848,6.517065676653052
E509,39,Sales,61386,Agency,2019-02-07,Other,No,51.49262073393983,5.448999944015757
E510,26,HR,38223,Agency,2019-06-26,Hispanic,Yes,76.14301950606539,3.421907069901668
E511,48,Operations,45376,Referral,2022-04-06,Asian,No,70.60781130693327,3.089128177682121
E512,44,Sales,46860,Agency,2020-10-25,Black,No,73.9607301421661,3.950608735734697
E513,34,Marketing,44193,Agency,2018-08-20,Black,No,58.95404971396247,6.308456746825098
E514,30,HR,51890,Agency,2018-09-22,Other,No,73.02377672488385,5.1018210909683495
E515,39,Sales,43376,LinkedIn,2022-08-21,Other,Yes,67.24460728360276,3.5536686773089463
E516,28,Sales,54876,Walk-in,2018-02-05,Other,No,78.51938274120565,4.001571132662026
E517,32,Marketing,37399,Agency,2019-02-05,Hispanic,No,77.30309134862333,3.20847708302175
E518,47,IT,55001,Agency,2018-08-30,Asian,Yes,84.90574326425852,5.188289179250413
E519,24,IT,44251,Referral,2022-09-09,Black,No,76.4523544937106,4.4762946139898085
E520,25,IT,45389,Referral,2018-10-13,Black,No,79.50651741231528,2.939970854458481
E521,31,Sales,48364,Referral,2021-11-30,White,No,89.8024861158793,4.2651597745960625
E522,45,HR,43664,Indeed,2021-12-10,Asian,No,93.06693226343579,4.0805921017265785
E523,43,Operations,45678,Referral,2018-11-05,Black,No,70.65190476945449,5.040930030927563
E524,28,IT,36905,Walk-in,2021-12-27,Black,No,53.545392014109936,5.3411794558217585
E525,43,Operations,49375,Walk-in,2019-02-27,Hispanic,No,41.877344619063734,5.677123433856854
E526,43,Sales,48453,Referral,2016-11-12,Asian,No,79.563548943108,4.32564082587495
E527,43,Operations,45400,LinkedIn,2022-07-20,Other,No,57.90195831873676,5.885541417400767
E528,28,HR,64645,Indeed,2020-06-01,Hispanic,Yes,78.09724728829667,6.604045504214556
E529,46,IT,67475,Walk-in,2018-08-12,White,No,63.86846547945338,6.913238643568608
E530,38,Sales,56756,LinkedIn,2021-07-10,White,Yes,76.77342482266678,4.279046057353701
E531,34,Marketing,49125,Referral,2016-01-02,Asian,No,73.02109038292099,4.6163998705815334
E532,38,Operations,61997,LinkedIn,2019-12-03,White,No,95.6049260172074,7.604091576366723
E533,33,Operations,52098,Agency,2022-02-17,White,No,87.35146167636692,4.891424169812791
E534,45,IT,30890,Walk-in,2018-06-07,Other,No,62.283759988965855,1.2167056307998796
E535,31,HR,46591,LinkedIn,2018-11-01,White,Yes,70.95766058918397,5.833986618337748
E536,46,Sales,42389,LinkedIn,2017-09-23,Black,No,57.74905518669834,5.207191618925789
E537,44,Operations,45341,LinkedIn,2017-07-22,Other,No,51.403916842887256,4.653762297670699
E538,41,Operations,57808,Indeed,2022-11-19,Other,No,65.59391438433755,4.528501763129393
E539,31,Sales,56823,Referral,2019-09-02,Black,No,70.99357986272439,6.108773537083536
E540,34,Marketing,63080,Walk-in,2016-02-14,Hispanic,No,100,7.739553390723277
E541,44,Operations,45424,Walk-in,2022-04-24,Asian,Yes,64.7664181446318,3.918286239210165
E542,37,Marketing,49734,Walk-in,2020-09-17,Other,No,69.05614130547215,6.239804337673311
E543,43,IT,56874,Walk-in,2022-11-11,Hispanic,No,61.77218492129121,3.666589617467396
E544,48,IT,53732,Walk-in,2018-12-26,Black,No,86.55681378619444,5.732283332925002
E545,33,Operations,57872,Agency,2020-06-18,White,No,61.93196255240433,6.695854123476767
E546,29,IT,50868,Referral,2019-10-18,Other,Yes,69.77387197233543,6.877115605631908
E547,45,IT,39070,Indeed,2020-01-17,Asian,No,89.32166146153146,3.673946220644799
E548,45,HR,44324,LinkedIn,2017-06-28,Hispanic,Yes,71.9209688360609,3.2609320706338267
E549,46,Sales,55106,LinkedIn,2022-09-01,Other,Yes,54.68191791571577,5.0444513530253845
E550,32,Marketing,50227,Indeed,2021-01-30,Hispanic,No,51.10419002427156,4.9195953611162855
E551,45,Operations,35795,Referral,2022-10-30,White,No,87.3869609271222,2.580157779706298
E552,48,HR,54134,Referral,2021-11-20,White,No,79.7003983641504,4.856276654806748
E553,30,Operations,54164,Referral,2019-07-17,Hispanic,No,97.14310231976216,5.157123911858756
E554,48,Sales,55716,Indeed,2018-05-11,Black,No,71.72882362226677,2.562333176984462
E555,38,IT,52142,Referral,2020-08-02,Hispanic,No,92.46744541461155,3.2596253848721997
E556,28,HR,29168,Agency,2016-11-15,Asian,No,66.44397849673645,2.5545652151667877
E557,33,IT,46187,Referral,2021-09-28,Black,No,100,3.616351741672124
E558,34,Sales,49656,Agency,2021-10-20,White,No,59.06562530761655,4.667559272627047
E559,48,Marketing,64147,Indeed,2017-08-17,Black,No,88.33870732032975,5.647474183218336
E560,28,IT,54075,Referral,2020-10-15,Asian,No,62.72358802881065,6.6594943975016765
E561,29,Operations,47864,Indeed,2021-05-21,Hispanic,No,35.97263072537304,4.242526201027737
E562,47,IT,48513,LinkedIn,2022-10-11,Black,Yes,83.13116263703583,5.480796779991091
E563,47,IT,51941,LinkedIn,2020-09-16,Other,Yes,61.076632479141225,4.6805899248186495
E564,29,Sales,43785,Agency,2017-11-12,Asian,No,63.45592251967571,4.709010857187945
E565,48,Sales,39335,Indeed,2016-11-06,Black,No,86.9266246985639,4.574143129251168
E566,33,Operations,47445,Indeed,2020-12-10,Asian,No,65.88592512587917,4.064295437333278
E567,32,HR,59950,LinkedIn,2022-06-07,Asian,No,68.94116714259181,4.143632699803494
E568,45,Marketing,65861,Referral,2022-06-19,Black,No,78.67293553145771,7.9461942520147275
E569,44,IT,37905,Walk-in,2016-12-25,White,No,100,3.873186230516347
E570,45,Sales,55296,Referral,2021-11-10,Asian,No,63.35451260099367,3.940956211365699
E571,48,HR,52365,Walk-in,2019-07-27,Asian,No,75.64810063378508,3.8326710831882265
E572,42,Operations,58608,LinkedIn,2021-03-21,Other,No,85.53035221137661,6.018351938973999
E573,40,Operations,47313,Referral,2021-09-21,Hispanic,No,85.48944150123528,4.248028399097663
E574,43,Marketing,57524,Referral,2020-08-31,Asian,No,84.99273563177238,5.237597539907497
E575,35,HR,39532,Agency,2019-11-16,White,No,67.88429363875095,3.987191307427328
E576,29,Marketing,65007,Indeed,2022-10-27,Hispanic,No,94.02261746071399,6.453246471146474
E577,47,Operations,75816,LinkedIn,2018-03-03,Black,No,96.16232282624244,7.399861815957097
E578,48,IT,53529,Agency,2016-08-15,Hispanic,No,43.4644172781235,5.279636889604195
E579,28,HR,44612,Walk-in,2022-03-03,Other,Yes,58.39824871931114,4.163005627565663
E580,25,HR,47159,Walk-in,2020-01-28,Asian,No,70.0052058987853,3.2317915288617862
E581,40,Marketing,67524,Agency,2018-04-23,White,No,74.64168197448448,6.253545898606532
E582,43,HR,51816,Referral,2017-04-21,Black,No,78.40050778937027,5.883726185880267
E583,32,Marketing,40269,Walk-in,2020-08-13,Black,No,75.34286373257615,4.914231940140908
E584,31,IT,61731,Walk-in,2016-01-26,Black,No,82.59411165114645,6.867227819825814
E585,30,Operations,57742,Walk-in,2020-04-10,Black,Yes,76.18386609030848,6.432028095288066
E586,37,HR,67422,Agency,2016-09-19,Hispanic,No,72.48728480761407,6.166091188274548
E587,46,Marketing,50367,Indeed,2020-06-05,Black,No,78.98197510667435,4.467180655354554
E588,37,Sales,55399,Walk-in,2020-12-27,Black,No,44.6397737074606,6.355194428618068
E589,45,Marketing,41744,LinkedIn,2017-04-22,White,No,48.278922339152885,3.348487875585547
E590,47,Sales,66892,Walk-in,2017-07-21,Black,No,85.03461369074456,6.0624753972407746
E591,29,Sales,47453,Indeed,2016-02-25,Black,No,79.89730419332093,5.070228129942097
E592,34,Operations,56507,LinkedIn,2018-12-18,Hispanic,No,70.79996769846952,6.346761373276236
E593,48,Marketing,44830,LinkedIn,2021-07-30,White,No,68.1686728496045,2.606724609324754
E594,46,Operations,49995,Walk-in,2019-04-09,White,No,64.63802625383447,6.502196024775971
E595,43,Sales,69021,Referral,2022-09-23,Asian,No,82.38665296618196,5.809619709273788
E596,46,Sales,42459,Indeed,2020-07-09,Hispanic,No,69.53808839533855,4.3647935968447085
E597,45,HR,52178,Walk-in,2017-11-03,Black,Yes,93.86490855361507,3.531985390918337
E598,37,Marketing,47368,Walk-in,2018-11-27,Black,No,73.89384591702812,5.705651733695585
E599,31,Sales,52448,Indeed,2019-05-30,White,Yes,83.76266073383945,7.691755990413416
E600,35,IT,57284,LinkedIn,2021-02-26,Hispanic,No,59.16522482600465,6.325749462697704
E601,48,Marketing,61451,Walk-in,2022-01-13,Asian,No,57.87573963385301,8.0097807248826
